Team,Year,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,DSRS,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,EXP,FGA,FGM,FL,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,L,Lng,MoV,NY/A,OSRS,OthTD,PA,PD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_In20,Pun_In20%,Pun_Lng,Pun_NY/P,Pun_Net,Pun_Pnt,Pun_Ret,Pun_RetYds,Pun_TB,Pun_TB%,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,Red_RZAtt,Red_RZPct,Red_RZTD,Rk,RshTD,Rus_1stD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,SRS,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,SoS,TD,TD%,TO%,Tot_Ply,Tot_TO,Tot_Y/P,W,W-L%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,#Dr,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Plays
Arizona Cardinals,2000,1.0,1.0,253.0,2.0,2.0,4.0,,11.0,9.0,5.0,2.0,1.0,4.0,2.0,4.2,7373.0,4.9,24.0,554.0,316.0,57.0,,-8.1,37.7%,199.0,75.0,29.6%,27.0,8.0,-169.88,23.0,16.0,20.0,1.0,32.0,16.0,1.0,24.0,4.3,,1.0,55.0,53.1,2923.0,98.0,86.0,2.0,3.6%,1.0,26.7,2296.0,13.0,70.0,-14.6,5.5,-7.2,,443.0,-233.0,210.0,,156.0,554.0,316.0,24.0,5.5,16.0,3250.0,26.0,96.0,785.0,210.0,13.1,0.0,17.0,26.2%,55.0,37.3,2424.0,65.0,32.0,347.0,5.0,7.7%,0.0,44.2,7.0,2871.0,67.4,16.0,44.0,31.8%,14.0,29.0,6.0,71.0,343.0,6.0,3.7,1278.0,-15.2,21.6,69.6%,23.0,16.0,54.0,94.7%,19.0,18.0,,35.0,5.9,-0.7,16.0,2.9,22.2,932.0,44.0,4.9,3.0,0.188,19.0,18.0,6.3,11.0,203.1,4528.0,228.0,176.0,5.4,1.15,Own 30.9,2:25,25.7,956.0
Atlanta Falcons,2000,,,256.0,6.0,6.0,2.0,1.0,7.0,6.0,15.0,11.0,1.0,3.0,2.0,3.8,6614.0,5.0,25.0,514.0,285.0,55.4,,-2.9,28.9%,197.0,57.0,46.2%,13.0,6.0,-223.68,31.0,25.0,14.0,,27.0,16.0,2.0,20.0,3.9,1.0,3.0,64.0,65.1,4168.0,100.0,83.0,12.0,18.8%,3.0,22.8,1890.0,12.0,55.0,-10.1,4.8,-5.7,,413.0,-161.0,252.0,1.0,156.0,514.0,285.0,20.0,4.8,14.0,2780.0,35.0,97.0,720.0,252.0,15.8,1.0,27.0,31.8%,70.0,37.9,3221.0,85.0,37.0,126.0,5.0,5.9%,1.0,41.0,9.4,348.0,66.8,14.0,37.0,35.1%,13.0,27.0,6.0,65.0,350.0,6.0,3.5,1214.0,-8.6,24.6,80.6%,31.0,25.0,51.0,100.0%,23.0,23.0,1.0,61.0,10.6,1.5,14.0,2.7,16.9,925.0,34.0,4.3,4.0,0.25,23.0,23.0,6.2,11.1,173.8,3994.0,386.0,183.0,5.2,1.17,Own 32.2,2:34,21.7,956.0
Baltimore Ravens,2000,2.0,2.0,288.0,9.0,9.0,2.0,2.0,13.0,12.0,12.0,10.0,2.0,3.0,2.0,4.3,7023.0,5.3,32.0,504.0,287.0,56.9,,8.0,40.3%,236.0,95.0,16.7%,6.0,1.0,-226.08,39.0,35.0,7.0,,26.0,16.0,2.0,19.0,3.8,1.0,,82.0,61.9,5077.0,41.0,45.0,7.0,8.5%,0.0,22.3,1005.0,4.0,59.0,10.5,5.1,0.0,,165.0,168.0,333.0,2.0,156.0,504.0,287.0,19.0,5.1,20.0,2815.0,16.0,95.0,730.0,333.0,20.8,0.0,35.0,40.7%,89.0,33.9,2915.0,86.0,45.0,373.0,8.0,9.3%,2.0,40.2,15.8,713.0,72.7,20.0,50.0,40.0%,20.0,14.0,9.0,116.0,511.0,9.0,4.3,2199.0,8.0,32.8,89.7%,39.0,35.0,51.0,100.0%,30.0,30.0,1.0,43.0,7.9,-2.5,20.0,4.0,12.8,1058.0,26.0,4.7,12.0,0.75,30.0,30.0,6.2,10.8,175.9,5014.0,287.0,195.0,5.6,1.58,Own 36.8,2:44,25.5,1097.0
Buffalo Bills,2000,2.0,2.0,309.0,13.0,11.0,2.0,1.0,6.0,4.0,13.0,9.0,3.0,1.0,,5.8,7438.0,7.1,34.0,546.0,312.0,57.1,,-0.5,37.2%,247.0,92.0,75.0%,12.0,9.0,-125.74,35.0,26.0,13.0,2.0,28.0,16.0,5.0,10.0,1.8,1.0,,75.0,53.8,4036.0,37.0,69.0,1.0,1.3%,0.0,18.3,1262.0,8.0,74.0,-2.2,5.9,0.5,,350.0,-35.0,315.0,,174.0,546.0,312.0,10.0,5.9,20.0,3576.0,24.0,101.0,913.0,315.0,19.7,1.0,19.0,19.8%,20.0,31.4,3017.0,96.0,38.0,544.0,5.0,5.2%,0.0,38.5,5.0,190.0,84.3,20.0,56.0,48.2%,27.0,20.0,11.0,111.0,475.0,11.0,4.0,1922.0,0.0,29.0,74.3%,35.0,26.0,48.0,100.0%,31.0,31.0,,59.0,9.8,2.2,20.0,3.7,10.5,1080.0,23.0,5.1,8.0,0.5,31.0,31.0,7.2,12.6,223.5,5498.0,360.0,200.0,5.6,1.51,Own 29.4,2:35,27.4,1118.0
Carolina Panthers,2000,1.0,1.0,304.0,15.0,13.0,2.0,1.0,9.0,8.0,8.0,7.0,2.0,2.0,2.0,4.7,6441.0,6.0,31.0,566.0,340.0,60.1,,2.5,39.4%,198.0,78.0,57.1%,14.0,8.0,-194.57,35.0,31.0,16.0,,25.0,16.0,2.0,19.0,3.4,2.0,1.0,79.0,59.4,4694.0,92.0,55.0,8.0,10.1%,1.0,21.1,1160.0,9.0,54.0,0.0,5.5,-3.6,1.0,310.0,0.0,310.0,1.0,201.0,566.0,340.0,19.0,5.5,19.0,3468.0,40.0,84.0,683.0,310.0,19.4,2.0,19.0,28.8%,64.0,33.8,2232.0,66.0,21.0,187.0,2.0,3.0%,1.0,38.4,11.3,238.0,77.7,19.0,57.0,38.6%,22.0,21.0,7.0,63.0,363.0,7.0,3.3,1186.0,-1.1,32.4,88.6%,35.0,31.0,52.0,100.0%,29.0,29.0,,69.0,10.9,-1.1,19.0,3.4,18.2,998.0,35.0,4.7,7.0,0.438,29.0,29.0,6.8,11.3,216.8,4654.0,382.0,176.0,5.9,1.56,Own 32.0,2:44,26.4,1033.0
Chicago Bears,2000,1.0,1.0,239.0,5.0,5.0,1.0,,9.0,7.0,10.0,6.0,0.0,2.0,2.0,4.0,6565.0,4.7,22.0,542.0,304.0,56.1,,0.1,30.2%,222.0,67.0,44.0%,25.0,11.0,-250.25,27.0,21.0,13.0,,27.0,16.0,2.0,16.0,3.0,4.0,,58.0,59.9,3472.0,38.0,68.0,4.0,6.9%,0.0,22.2,1512.0,11.0,68.0,-8.7,4.9,-6.4,,355.0,-139.0,216.0,,143.0,542.0,304.0,16.0,4.9,12.0,2805.0,7.0,90.0,696.0,216.0,13.5,0.0,20.0,20.8%,25.0,33.7,3233.0,96.0,36.0,251.0,7.0,7.3%,0.0,37.8,8.7,314.0,67.0,12.0,26.0,42.3%,11.0,28.0,6.0,89.0,417.0,6.0,4.2,1736.0,-6.3,20.1,77.8%,27.0,21.0,54.0,100.0%,21.0,21.0,,34.0,5.9,2.4,12.0,2.2,14.4,993.0,29.0,4.6,5.0,0.313,21.0,21.0,5.5,9.9,175.3,4541.0,200.0,194.0,5.3,0.97,Own 29.0,2:21,23.3,1020.0
Cincinnati Bengals,2000,,,254.0,5.0,5.0,0.0,,9.0,5.0,7.0,2.0,1.0,,,2.8,6277.0,3.8,21.0,454.0,207.0,45.6,,-2.4,33.9%,227.0,77.0,40.0%,25.0,10.0,-232.53,21.0,12.0,21.0,,37.0,16.0,1.0,14.0,3.1,1.0,,48.0,59.7,2867.0,50.0,77.0,4.0,8.3%,0.0,18.5,1423.0,12.0,46.0,-10.9,3.8,-8.1,,359.0,-174.0,185.0,1.0,109.0,454.0,207.0,14.0,3.8,6.0,1946.0,26.0,99.0,878.0,185.0,11.6,0.0,18.0,19.1%,82.0,33.1,3108.0,94.0,42.0,387.0,14.0,14.9%,1.0,40.2,8.5,357.0,52.0,6.0,33.0,39.4%,13.0,30.0,13.0,119.0,495.0,13.0,4.7,2314.0,-10.5,16.4,57.1%,21.0,12.0,45.0,100.0%,21.0,21.0,1.0,52.0,10.3,0.4,6.0,1.3,15.3,1001.0,35.0,4.3,4.0,0.25,21.0,21.0,4.9,10.7,121.6,4260.0,273.0,189.0,5.4,0.89,Own 28.3,2:18,22.3,1022.0
Cleveland Browns,2000,3.0,3.0,176.0,4.0,4.0,0.0,,5.0,5.0,5.0,2.0,1.0,,,3.4,5855.0,4.3,17.0,483.0,278.0,57.6,,-5.5,27.6%,210.0,58.0,31.6%,19.0,6.0,-255.49,17.0,14.0,9.0,,21.0,16.0,1.0,19.0,3.9,1.0,,49.0,60.5,2966.0,62.0,85.0,6.0,12.2%,0.0,20.1,1710.0,13.0,79.0,-16.1,4.7,-9.1,,419.0,-258.0,161.0,,110.0,483.0,278.0,19.0,4.7,9.0,2445.0,13.0,103.0,925.0,161.0,10.1,0.0,25.0,23.1%,30.0,37.3,4026.0,108.0,29.0,793.0,5.0,4.6%,0.0,45.5,10.1,294.0,63.4,9.0,32.0,46.9%,15.0,31.0,7.0,53.0,336.0,7.0,3.2,1085.0,-14.6,15.8,82.4%,17.0,14.0,45.0,100.0%,17.0,17.0,,40.0,7.6,1.5,9.0,1.9,13.7,859.0,28.0,4.1,3.0,0.188,17.0,17.0,5.6,9.8,152.8,3530.0,283.0,190.0,4.6,0.81,Own 28.5,2:11,18.6,878.0
Dallas Cowboys,2000,2.0,2.0,276.0,6.0,5.0,3.0,2.0,11.0,9.0,13.0,9.0,0.0,1.0,,3.9,6547.0,4.7,31.0,445.0,255.0,57.3,,-3.0,35.9%,195.0,70.0,55.6%,18.0,10.0,-196.59,33.0,25.0,18.0,,31.0,16.0,1.0,21.0,4.7,,,70.0,62.4,4369.0,90.0,69.0,10.0,14.3%,0.0,21.1,1456.0,11.0,76.0,-4.2,5.3,-1.5,,361.0,-67.0,294.0,2.0,128.0,445.0,255.0,21.0,5.3,14.0,2522.0,32.0,108.0,963.0,294.0,18.4,0.0,15.0,22.1%,64.0,35.4,2410.0,68.0,35.0,228.0,8.0,11.8%,2.0,41.9,10.4,364.0,66.6,14.0,47.0,48.9%,23.0,23.0,15.0,116.0,463.0,15.0,4.2,1953.0,-4.6,29.0,75.8%,33.0,25.0,48.0,100.0%,27.0,27.0,1.0,35.0,7.3,-0.4,14.0,3.1,19.9,943.0,39.0,4.7,5.0,0.313,27.0,27.0,6.2,10.9,157.6,4475.0,249.0,186.0,5.2,1.49,Own 31.3,2:30,24.0,976.0
Denver Broncos,2000,,,383.0,13.0,13.0,5.0,2.0,8.0,7.0,11.0,5.0,2.0,2.0,1.0,7.1,8686.0,7.9,58.0,569.0,354.0,62.2,,-2.7,44.5%,218.0,97.0,52.9%,17.0,9.0,-40.21,34.0,26.0,13.0,2.0,26.0,16.0,3.0,12.0,2.1,5.0,1.0,54.0,61.9,3344.0,87.0,66.0,2.0,3.7%,1.0,22.4,1477.0,5.0,61.0,7.3,7.1,7.8,1.0,369.0,116.0,485.0,,223.0,569.0,354.0,12.0,7.1,28.0,4243.0,36.0,89.0,792.0,485.0,30.3,1.0,18.0,29.0%,64.0,32.3,2005.0,62.0,36.0,270.0,9.0,14.5%,0.0,40.2,10.1,364.0,94.2,28.0,59.0,55.9%,33.0,2.0,21.0,124.0,516.0,21.0,4.5,2311.0,5.0,38.3,76.5%,34.0,26.0,51.0,100.0%,53.0,53.0,1.0,30.0,5.0,-2.2,28.0,4.9,11.7,1115.0,25.0,5.9,11.0,0.688,53.0,53.0,7.8,12.6,265.2,6554.0,221.0,196.0,5.9,2.15,Own 30.9,2:43,33.5,1149.0
