id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
0,A.J. Green,WR,Arizona Cardinals,2022,34,18,,,,,,,1,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,6,,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.8,,,,,,,,,,,1,,1,50.00%,18,1.8,18,1,36,12.1,6.7,3.4,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,6.7,121,,,,,,,,"$1,120,000 ","$2,217,256 ",1.07
1,Aaron Brewer,LS,Arizona Cardinals,2022,32,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,,,,,,,,,,,,"$1,120,000 ","$895,000 ",0.43
2,Andre Baccellia,WR,Arizona Cardinals,2022,25,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,71.40%,11,0.8,5,0,7,5.3,6.4,4.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6.4,32,,,,,,,,"$705,000 ","$274,169 ",0.13
3,Andy Isabella,WR,Arizona Cardinals,2022,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,40.00%,11,0.7,2,0,5,7,10.5,4.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,10.5,21,,,,,,,,,,
4,Andy Lee,P,Arizona Cardinals,2022,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,48,,,46.9,,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,500,000 ","$1,120,000 ",0.54
5,Antonio Hamilton,CB,Arizona Cardinals,2022,29,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0,0,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,35,0,32,0,,,,,,,,,,,,,,"$1,035,000 ","$1,047,500 ",0.5
6,Antwaun Woods,DT,Arizona Cardinals,2022,29,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,1,,,,,,,,,,,,,,,,
7,Ben Niemann,LB,Arizona Cardinals,2022,27,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,0,1,0,0,0,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,17,41,1,24,2,,,,,,,,,,,,,,"$1,035,000 ","$895,000 ",0.43
8,Billy Price,OL,Arizona Cardinals,2022,28,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,-15,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$750,556 ","$750,555 ",0.36
9,Budda Baker,S,Arizona Cardinals,2022,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,4,0,53,,,,,,,,,,,,1,0,0,0,0,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,29,90,2,61,1,,,,,,,,,,,,,,"$11,000,000 ","$14,775,000 ",7.12
