0-1_FGA,0-1_FGM,20-_FGA,20-_FGM,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,FGA,FGM,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PR TD,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,RshTD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Season,Team,W-L%
1.0,1.0,2.0,2.0,0.0,11.0,9.0,5.0,2.0,1.0,4.0,2.0,4.3,2959.0,6.2,24.0,554.0,316.0,58.3,0.0,23.0,16.0,1.0,31.0,149.0,1.0,24.0,2.9,0.0,1.0,55.0,36.9,2923.0,33.8,86.0,2.0,1.0,18.1,2296.0,46.7,4.7,0.0,0.0,210.0,1.7,0.0,27.0,65.0,32.0,0.0,44.2,4.1,3094.0,82.9,16.0,6.0,343.0,6.0,0.4,1278.0,23.0,16.0,54.0,19.0,18.0,0.0,60.0,13.4,16.0,5.2,19.0,18.0,6.5,11.1,103.3,3478.0,228.0,2000.0,Arizona Cardinals,0.188
0.0,0.0,6.0,6.0,1.0,7.0,6.0,15.0,11.0,1.0,3.0,2.0,3.2,2864.0,4.4,25.0,514.0,285.0,53.6,0.0,31.0,25.0,0.0,25.0,165.0,2.0,20.0,4.1,1.0,3.0,64.0,65.1,4168.0,33.5,83.0,12.0,3.0,14.4,1890.0,38.7,4.4,0.0,1.0,250.0,1.8,1.0,56.7,84.0,37.0,1.0,41.0,9.6,3795.0,62.2,14.0,6.0,350.0,6.0,1.7,1214.0,31.0,25.0,51.0,23.0,23.0,0.0,91.0,11.2,14.0,2.6,23.0,23.0,5.8,10.7,122.0,3166.0,386.0,2000.0,Atlanta Falcons,0.25
2.0,2.0,9.0,9.0,2.0,13.0,12.0,12.0,10.0,2.0,3.0,2.0,4.5,3550.0,5.0,32.0,504.0,287.0,70.2,0.0,39.0,35.0,0.0,22.0,217.0,2.0,19.0,2.0,1.0,0.0,82.0,61.9,5077.0,21.0,45.0,7.0,0.0,16.0,1005.0,31.8,4.9,0.0,2.0,333.0,1.7,0.0,63.7,86.0,45.0,2.0,40.2,15.6,4170.0,77.3,20.0,9.0,511.0,9.0,4.9,2199.0,39.0,35.0,51.0,30.0,30.0,1.0,78.0,4.0,20.0,2.0,30.0,30.0,5.4,8.6,72.4,3102.0,287.0,2000.0,Baltimore Ravens,0.75
2.0,2.0,13.0,11.0,1.0,6.0,4.0,13.0,9.0,3.0,1.0,0.0,16.1,4336.0,16.6,34.0,546.0,312.0,66.1,0.0,35.0,26.0,2.0,22.0,233.0,5.0,10.0,0.9,1.0,0.0,75.0,56.2,4036.0,16.3,69.0,1.0,0.0,12.0,1262.0,51.5,16.1,0.0,0.0,315.0,1.5,1.0,29.7,95.0,38.0,0.0,38.5,5.2,3851.0,91.5,20.0,11.0,475.0,11.0,6.7,1922.0,35.0,26.0,48.0,31.0,31.0,0.0,101.0,4.5,20.0,1.9,31.0,31.0,16.7,21.4,100.3,3936.0,360.0,2000.0,Buffalo Bills,0.5
1.0,1.0,15.0,13.0,1.0,9.0,8.0,8.0,7.0,2.0,2.0,2.0,1.9,2047.0,2.8,31.0,566.0,340.0,36.9,0.0,35.0,31.0,0.0,23.0,259.0,2.0,19.0,2.2,2.0,1.0,79.0,54.3,4694.0,31.8,55.0,8.0,1.0,15.6,1160.0,23.3,2.5,1.0,1.0,310.0,1.6,2.0,28.7,64.0,21.0,1.0,38.4,8.7,2697.0,55.2,19.0,7.0,363.0,7.0,2.9,1186.0,35.0,31.0,45.5,29.0,29.0,0.0,96.0,9.4,19.0,1.2,29.0,29.0,3.6,9.5,85.7,3850.0,382.0,2000.0,Carolina Panthers,0.438
1.0,1.0,5.0,5.0,0.0,9.0,7.0,10.0,6.0,0.0,2.0,2.0,5.0,2233.0,5.3,22.0,542.0,304.0,53.9,0.0,27.0,21.0,0.0,27.0,194.0,2.0,16.0,1.6,4.0,0.0,58.0,59.9,3472.0,14.2,68.0,4.0,0.0,10.5,1512.0,31.2,5.5,0.0,0.0,216.0,1.3,0.0,36.8,96.0,36.0,0.0,37.6,11.3,3938.0,71.8,12.0,6.0,417.0,6.0,5.0,1736.0,27.0,21.0,54.0,21.0,21.0,0.0,70.0,2.8,12.0,1.2,21.0,21.0,5.8,10.3,90.8,3005.0,200.0,2000.0,Chicago Bears,0.313
0.0,0.0,5.0,5.0,0.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,2.8,3062.0,3.8,21.0,454.0,207.0,45.9,0.0,21.0,12.0,0.0,33.0,128.0,1.0,14.0,3.2,1.0,0.0,48.0,47.2,2867.0,25.0,77.0,4.0,0.0,14.7,1423.0,42.0,3.9,0.0,1.0,183.0,1.5,0.0,43.8,94.0,42.0,1.0,40.2,11.1,4132.0,51.8,6.0,13.0,495.0,13.0,5.5,2314.0,21.0,12.0,45.0,21.0,21.0,0.0,78.0,9.9,6.0,1.4,21.0,21.0,5.0,10.8,112.6,2219.0,273.0,2000.0,Cincinnati Bengals,0.25
3.0,3.0,4.0,4.0,0.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,1.8,3501.0,2.4,17.0,483.0,278.0,58.7,0.0,17.0,14.0,0.0,18.0,163.0,1.0,19.0,8.6,1.0,0.0,49.0,60.5,2966.0,26.8,85.0,6.0,0.0,16.9,1710.0,41.8,5.4,0.0,0.0,161.0,1.5,0.0,25.5,108.0,29.0,0.0,45.5,5.2,5213.0,59.5,9.0,7.0,336.0,7.0,3.4,1085.0,17.0,14.0,45.0,17.0,17.0,0.0,82.0,6.3,9.0,0.9,17.0,17.0,6.1,11.7,68.1,2728.0,283.0,2000.0,Cleveland Browns,0.188
2.0,2.0,6.0,5.0,2.0,11.0,9.0,13.0,9.0,0.0,1.0,0.0,4.2,2618.0,6.8,31.0,445.0,255.0,55.0,0.0,33.0,25.0,0.0,28.0,195.0,1.0,21.0,3.5,0.0,0.0,70.0,58.6,4369.0,29.0,69.0,10.0,0.0,14.7,1456.0,49.8,4.6,0.0,2.0,294.0,1.9,0.0,34.8,68.0,35.0,2.0,39.8,5.4,3216.0,78.5,14.0,15.0,463.0,15.0,6.4,1953.0,33.0,25.0,48.0,27.0,27.0,1.0,60.0,14.5,14.0,6.9,27.0,27.0,7.0,12.6,100.6,2771.0,249.0,2000.0,Dallas Cowboys,0.313
0.0,0.0,13.0,13.0,2.0,8.0,7.0,11.0,5.0,2.0,2.0,1.0,3.8,2743.0,5.2,58.0,569.0,354.0,41.3,0.0,34.0,26.0,2.0,18.0,306.0,3.0,12.0,1.5,5.0,1.0,54.0,56.6,3344.0,27.8,66.0,2.0,1.0,14.7,1477.0,35.0,3.9,1.0,0.0,483.0,1.9,1.0,45.7,61.0,36.0,0.0,40.2,7.7,2819.0,74.9,28.0,21.0,516.0,21.0,2.9,2311.0,34.0,26.0,47.0,53.0,53.0,0.0,74.0,19.9,28.0,3.2,53.0,53.0,5.2,12.7,148.8,4464.0,221.0,2000.0,Denver Broncos,0.688
2.0,2.0,7.0,6.0,3.0,12.0,10.0,7.0,4.0,3.0,2.0,2.0,3.3,2214.0,4.4,33.0,503.0,277.0,57.5,0.0,30.0,24.0,1.0,19.0,206.0,5.0,19.0,4.0,2.0,0.0,73.0,64.3,4715.0,25.6,69.0,10.0,0.0,14.0,1600.0,49.5,4.6,0.0,1.0,307.0,1.4,2.0,55.0,93.0,33.0,1.0,43.5,11.1,4516.0,64.5,14.0,15.0,448.0,15.0,6.2,1747.0,30.0,24.0,54.0,29.0,29.0,0.0,81.0,10.4,14.0,2.2,29.0,29.0,5.8,10.2,133.2,2992.0,317.0,2000.0,Detroit Lions,0.563
0.0,0.0,8.0,7.0,2.0,10.0,10.0,15.0,13.0,0.0,5.0,3.0,3.8,2322.0,4.2,36.0,600.0,348.0,37.0,0.0,38.0,33.0,0.0,28.0,210.0,4.0,16.0,0.9,1.0,1.0,83.0,61.1,5069.0,30.1,64.0,5.0,1.0,18.4,1570.0,31.3,3.6,0.0,0.0,353.0,2.1,0.0,28.4,79.0,35.0,0.0,34.2,6.3,3333.0,68.0,21.0,13.0,404.0,13.0,4.1,1643.0,38.0,33.0,52.0,32.0,32.0,1.0,71.0,3.5,21.0,2.9,32.0,32.0,4.0,10.9,81.6,3916.0,238.0,2000.0,Green Bay Packers,0.563
1.0,1.0,6.0,6.0,2.0,13.0,13.0,6.0,5.0,2.0,1.0,0.0,7.2,3394.0,7.7,50.0,571.0,357.0,62.5,0.0,27.0,25.0,1.0,18.0,224.0,3.0,15.0,2.6,2.0,0.0,89.0,58.2,5729.0,20.4,58.0,14.0,0.0,13.3,1155.0,78.0,7.2,0.0,0.0,429.0,1.9,0.0,36.2,65.0,38.0,0.0,44.7,8.6,3258.0,94.7,33.0,14.0,435.0,14.0,3.3,1859.0,27.0,25.0,48.0,46.0,46.0,2.0,62.0,3.4,33.0,5.8,46.0,46.0,7.7,12.4,275.8,4413.0,131.0,2000.0,Indianapolis Colts,0.625
2.0,2.0,7.0,6.0,1.0,11.0,9.0,10.0,9.0,0.0,3.0,3.0,7.3,3422.0,7.9,40.0,545.0,333.0,63.7,0.0,33.0,29.0,0.0,26.0,166.0,2.0,15.0,2.9,0.0,0.0,70.0,48.9,4061.0,23.4,62.0,4.0,0.0,15.8,1323.0,66.0,7.6,0.0,0.0,367.0,2.4,0.0,34.4,79.0,46.0,0.0,40.5,7.6,3644.0,94.0,22.0,18.0,481.0,18.0,3.0,2032.0,33.0,29.0,50.0,38.0,38.0,0.0,94.0,4.8,22.0,5.0,38.0,38.0,8.2,12.8,144.4,3947.0,289.0,2000.0,Jacksonville Jaguars,0.438
1.0,1.0,6.0,6.0,0.0,11.0,7.0,6.0,3.0,3.0,0.0,0.0,13.8,2724.0,14.6,44.0,582.0,342.0,67.9,0.0,24.0,17.0,0.0,21.0,209.0,3.0,15.0,1.8,2.0,0.0,78.0,62.6,4883.0,25.2,70.0,6.0,0.0,18.8,1466.0,51.0,14.0,1.0,0.0,355.0,1.9,0.0,33.2,82.0,37.0,0.0,44.6,8.1,3951.0,90.2,29.0,12.0,383.0,12.0,3.1,1465.0,24.0,17.0,42.0,40.0,40.0,0.0,85.0,5.9,29.0,2.7,40.0,40.0,14.9,19.2,128.0,4408.0,259.0,2000.0,Kansas City Chiefs,0.438
0.0,0.0,8.0,7.0,0.0,10.0,9.0,13.0,12.0,2.0,0.0,0.0,1.4,2853.0,3.0,34.0,421.0,243.0,39.7,0.0,31.0,28.0,2.0,11.0,203.0,2.0,17.0,2.9,0.0,0.0,77.0,60.3,4644.0,26.9,51.0,7.0,0.0,16.3,1133.0,22.5,2.1,0.0,1.0,323.0,1.7,0.0,48.2,92.0,39.0,1.0,42.1,11.4,4388.0,58.1,15.0,16.0,496.0,16.0,5.9,1894.0,31.0,28.0,49.0,34.0,33.0,1.0,76.0,28.0,15.0,1.8,34.0,33.0,3.9,10.0,45.0,2720.0,153.0,2000.0,Miami Dolphins,0.688
1.0,1.0,5.0,5.0,2.0,9.0,9.0,7.0,7.0,3.0,1.0,0.0,-12.1,2014.0,-11.6,47.0,495.0,307.0,37.6,0.0,23.0,22.0,0.0,23.0,158.0,4.0,18.0,36.1,0.0,0.0,82.0,61.1,5216.0,24.6,67.0,11.0,0.0,17.7,1456.0,32.7,3.7,0.0,0.0,397.0,2.8,0.0,37.5,62.0,26.0,0.0,44.7,9.6,3034.0,46.0,33.0,14.0,428.0,14.0,3.7,2129.0,23.0,22.0,49.0,45.0,45.0,0.0,66.0,3.8,33.0,2.3,45.0,45.0,4.1,10.8,95.7,4019.0,187.0,2000.0,Minnesota Vikings,0.688
0.0,0.0,13.0,11.0,1.0,9.0,8.0,8.0,7.0,2.0,3.0,1.0,6.2,4904.0,6.6,28.0,565.0,328.0,55.6,0.0,33.0,27.0,0.0,23.0,174.0,3.0,15.0,3.7,0.0,0.0,69.0,60.6,4352.0,23.9,64.0,7.0,0.0,16.0,1335.0,28.8,7.2,0.0,1.0,276.0,1.8,1.0,54.3,89.0,45.0,1.0,42.7,11.3,4360.0,68.4,18.0,9.0,424.0,9.0,3.2,1390.0,33.0,27.0,53.0,25.0,25.0,0.0,77.0,4.1,18.0,2.9,25.0,25.0,7.6,13.4,57.8,3461.0,280.0,2000.0,New England Patriots,0.313
1.0,1.0,6.0,6.0,1.0,5.0,4.0,15.0,12.0,2.0,2.0,0.0,15.2,2538.0,15.8,41.0,497.0,298.0,73.0,0.0,29.0,23.0,1.0,24.0,202.0,3.0,15.0,2.0,4.0,0.0,77.0,53.9,4902.0,41.5,62.0,3.0,0.0,24.0,1473.0,45.3,15.5,0.0,0.0,354.0,1.9,0.0,27.6,74.0,40.0,0.0,41.1,6.4,3382.0,95.7,22.0,14.0,505.0,14.0,5.0,2068.0,29.0,23.0,48.0,37.0,37.0,0.0,105.0,4.9,22.0,3.0,37.0,37.0,16.2,19.5,125.6,3573.0,244.0,2000.0,New Orleans Saints,0.625
0.0,0.0,9.0,9.0,0.0,9.0,6.0,7.0,4.0,3.0,0.0,0.0,5.8,3899.0,6.6,39.0,529.0,311.0,58.8,0.0,25.0,19.0,0.0,23.0,169.0,3.0,13.0,2.5,0.0,1.0,62.0,63.2,3737.0,31.8,53.0,4.0,1.0,18.2,1102.0,59.0,6.0,0.0,0.0,328.0,1.9,1.0,31.7,79.0,40.0,0.0,40.6,4.2,3542.0,83.1,22.0,16.0,507.0,16.0,5.4,2009.0,25.0,19.0,40.0,37.0,37.0,0.0,71.0,5.0,22.0,4.2,37.0,37.0,6.8,11.6,225.6,3610.0,243.0,2000.0,New York Giants,0.75
1.0,1.0,9.0,8.0,2.0,8.0,6.0,13.0,7.0,4.0,3.0,1.0,14.2,3328.0,15.3,36.0,637.0,352.0,61.7,0.0,34.0,23.0,0.0,17.0,216.0,4.0,29.0,3.5,1.0,1.0,73.0,60.4,4672.0,24.5,74.0,9.0,1.0,14.3,1552.0,43.2,9.6,0.0,0.0,321.0,2.0,0.0,26.2,83.0,38.0,0.0,44.7,4.7,3990.0,95.1,23.0,11.0,418.0,11.0,2.8,1471.0,34.0,23.0,45.5,32.0,32.0,0.0,60.0,7.9,23.0,30.9,32.0,32.0,10.7,18.2,82.7,4023.0,99.0,2000.0,New York Jets,0.563
